t,v,s,r
2022-05-08T18:45:00.443-07:00,62,0,0
2022-05-08T19:00:00.298-07:00,84,0,0
2022-05-08T19:15:00.338-07:00,96,0,0
2022-05-08T19:30:00.443-07:00,94,0,0
2022-05-08T19:45:00.558-07:00,83,0,0
2022-05-08T20:00:00.298-07:00,71,0,0
2022-05-08T20:15:00.318-07:00,92,0,0
2022-05-08T20:30:00.289-07:00,88,0,0
2022-05-08T20:45:00.305-07:00,71,0,0
2022-05-08T21:00:00.601-07:00,70,0,0
2022-05-08T21:15:00.320-07:00,78,0,0
2022-05-08T21:30:00.300-07:00,89,0,0
2022-05-08T21:45:00.327-07:00,86,0,0
2022-05-08T22:00:01.770-07:00,71,0,0
2022-05-08T22:15:00.280-07:00,78,0,0
2022-05-08T22:30:00.462-07:00,75,0,0
2022-05-08T22:45:00.460-07:00,90,0,0
2022-05-08T23:00:00.331-07:00,91,0,0
2022-05-08T23:15:00.312-07:00,90,0,0
2022-05-08T23:30:00.314-07:00,75,0,0
2022-05-08T23:45:00.474-07:00,89,0,0
2022-05-09T00:00:00.295-07:00,88,0,0
2022-05-09T00:15:01.014-07:00,111,0,0
2022-05-09T00:30:00.443-07:00,72,0,0
2022-05-09T00:45:00.291-07:00,75,0,0
2022-05-09T01:00:00.449-07:00,90,0,0
2022-05-09T01:15:00.466-07:00,109,0,0
2022-05-09T01:30:00.296-07:00,89,0,0
2022-05-09T01:45:00.299-07:00,72,0,0
2022-05-09T02:00:00.402-07:00,90,0,0
2022-05-09T02:15:00.570-07:00,112,0,0
2022-05-09T02:30:00.301-07:00,89,0,0
2022-05-09T02:45:00.447-07:00,122,0,0
2022-05-09T03:00:00.293-07:00,97,0,0
2022-05-09T03:15:00.275-07:00,72,0,0
2022-05-09T03:30:00.428-07:00,91,0,0
2022-05-09T03:45:00.481-07:00,112,0,0
2022-05-09T04:00:00.583-07:00,118,0,0
2022-05-09T04:15:00.428-07:00,75,0,0
2022-05-09T04:30:00.295-07:00,95,0,0
2022-05-09T04:45:00.303-07:00,114,0,0
2022-05-09T05:00:00.294-07:00,99,0,0
2022-05-09T05:15:00.439-07:00,92,0,0
2022-05-09T05:30:00.437-07:00,122,0,0
2022-05-09T05:45:00.446-07:00,142,0,0
2022-05-09T06:00:00.294-07:00,89,0,0
2022-05-09T06:15:00.322-07:00,85,0,0
2022-05-09T06:30:00.328-07:00,106,0,0
2022-05-09T06:45:00.328-07:00,102,0,0
2022-05-09T07:00:00.596-07:00,105,0,0
2022-05-09T07:15:00.609-07:00,93,0,0
2022-05-09T07:30:00.312-07:00,102,0,0
2022-05-09T07:45:00.451-07:00,119,0,0
2022-05-09T08:00:00.438-07:00,146,0,0
2022-05-09T08:15:00.298-07:00,150,0,0
2022-05-09T08:30:00.298-07:00,155,0,0
2022-05-09T08:45:00.503-07:00,186,0,0
2022-05-09T09:00:00.599-07:00,204,0,0
2022-05-09T09:15:00.302-07:00,167,0,0
2022-05-09T09:30:00.414-07:00,218,0,0
2022-05-09T09:45:00.252-07:00,218,0,0
2022-05-09T10:00:00.295-07:00,175,0,0
2022-05-09T10:15:00.286-07:00,200,0,0
2022-05-09T10:30:00.369-07:00,191,0,0
2022-05-09T10:45:00.590-07:00,206,0,0
2022-05-09T11:00:00.316-07:00,191,0,0
2022-05-09T11:15:00.328-07:00,191,0,0
2022-05-09T11:30:00.318-07:00,195,0,0
2022-05-09T11:45:00.296-07:00,198,0,0
2022-05-09T12:00:00.317-07:00,195,0,0
2022-05-09T12:15:00.446-07:00,158,0,0
2022-05-09T12:30:00.468-07:00,190,0,0
2022-05-09T12:45:00.315-07:00,192,0,0
2022-05-09T13:00:00.312-07:00,178,0,0
2022-05-09T13:15:00.329-07:00,166,0,0
2022-05-09T13:30:00.320-07:00,171,0,0
2022-05-09T13:45:00.321-07:00,169,0,0
2022-05-09T14:00:00.422-07:00,181,0,0
2022-05-09T14:15:00.461-07:00,196,0,0
2022-05-09T14:30:00.309-07:00,176,0,0
2022-05-09T14:45:00.371-07:00,180,0,0
2022-05-09T15:00:00.451-07:00,184,0,0
2022-05-09T15:15:00.307-07:00,167,0,0
2022-05-09T15:30:00.296-07:00,183,0,0
2022-05-09T15:45:00.296-07:00,170,0,0
2022-05-09T16:00:00.564-07:00,203,0,0
2022-05-09T16:15:00.302-07:00,171,0,0
2022-05-09T16:30:00.322-07:00,187,0,0
2022-05-09T16:45:00.398-07:00,146,0,0
2022-05-09T17:00:00.343-07:00,154,0,0
2022-05-09T17:15:00.460-07:00,152,0,0
2022-05-09T17:30:00.453-07:00,159,0,0
2022-05-09T17:45:00.286-07:00,142,0,0
2022-05-09T18:00:00.345-07:00,135,0,0
2022-05-09T18:15:00.279-07:00,144,0,0
2022-05-09T18:30:00.277-07:00,134,0,0
2022-05-09T18:45:00.307-07:00,118,0,0
2022-05-09T19:00:00.335-07:00,92,0,0
2022-05-09T19:15:00.459-07:00,136,0,0
2022-05-09T19:30:00.425-07:00,147,0,0
2022-05-09T19:45:00.321-07:00,135,0,0
2022-05-09T20:00:00.292-07:00,120,0,0
2022-05-09T20:15:00.280-07:00,131,0,0
2022-05-09T20:30:00.293-07:00,125,0,0
2022-05-09T20:45:00.625-07:00,111,0,0
2022-05-09T21:00:00.455-07:00,119,0,0
2022-05-09T21:15:00.427-07:00,136,0,0
2022-05-09T21:30:00.297-07:00,117,0,0
2022-05-09T21:45:00.411-07:00,110,0,0
2022-05-09T22:00:00.297-07:00,113,0,0
2022-05-09T22:15:00.305-07:00,91,0,0
2022-05-09T22:30:00.495-07:00,90,0,0
2022-05-09T22:45:00.315-07:00,75,0,0
2022-05-09T23:00:00.431-07:00,80,0,0
2022-05-09T23:15:00.338-07:00,79,0,0
2022-05-09T23:30:00.326-07:00,112,0,0
2022-05-09T23:45:00.315-07:00,93,0,0
2022-05-10T00:00:00.316-07:00,72,0,0
2022-05-10T00:15:00.470-07:00,73,0,0
2022-05-10T00:30:00.298-07:00,92,0,0
2022-05-10T00:45:00.281-07:00,96,0,0
2022-05-10T01:00:00.865-07:00,74,0,0
2022-05-10T01:15:00.296-07:00,71,0,0
2022-05-10T01:30:00.270-07:00,90,0,0
2022-05-10T01:45:00.283-07:00,114,0,0
2022-05-10T02:00:00.484-07:00,75,0,0
2022-05-10T02:15:00.506-07:00,74,0,0
2022-05-10T02:30:00.300-07:00,114,0,0
2022-05-10T02:45:00.298-07:00,97,0,0
2022-05-10T03:00:00.278-07:00,75,0,0
2022-05-10T03:15:00.277-07:00,113,0,0
2022-05-10T03:30:00.446-07:00,113,0,0
2022-05-10T03:45:00.628-07:00,116,0,0
2022-05-10T04:00:00.328-07:00,83,0,0
2022-05-10T04:15:00.417-07:00,102,0,0
2022-05-10T04:30:00.430-07:00,115,0,0
2022-05-10T04:45:00.314-07:00,121,0,0
2022-05-10T05:00:00.318-07:00,91,0,0
2022-05-10T05:15:00.607-07:00,120,0,0
2022-05-10T05:30:00.303-07:00,150,0,0
2022-05-10T05:45:00.310-07:00,136,0,0
2022-05-10T06:00:00.317-07:00,113,0,0
2022-05-10T06:15:00.295-07:00,125,0,0
2022-05-10T06:30:00.270-07:00,148,0,0
2022-05-10T06:45:00.307-07:00,121,0,0
2022-05-10T07:00:00.711-07:00,134,0,0
2022-05-10T07:15:00.287-07:00,140,0,0
2022-05-10T07:30:00.433-07:00,150,0,0
2022-05-10T07:45:00.298-07:00,173,0,0
2022-05-10T08:00:00.449-07:00,189,0,0
2022-05-10T08:15:00.314-07:00,151,0,0
2022-05-10T08:30:00.275-07:00,234,0,0
2022-05-10T08:45:00.572-07:00,213,0,0
2022-05-10T09:00:00.303-07:00,215,0,0
2022-05-10T09:15:00.290-07:00,233,0,0
2022-05-10T09:30:00.312-07:00,231,0,0
2022-05-10T09:45:00.305-07:00,254,0,0
2022-05-10T10:00:00.310-07:00,240,0,0
2022-05-10T10:15:00.274-07:00,251,0,0
2022-05-10T10:30:00.599-07:00,233,0,0
2022-05-10T10:45:00.286-07:00,256,0,0
2022-05-10T11:00:00.313-07:00,227,0,0
2022-05-10T11:15:00.424-07:00,221,0,0
2022-05-10T11:30:00.281-07:00,194,0,0
2022-05-10T11:45:00.462-07:00,257,0,0
2022-05-10T12:00:00.311-07:00,274,0,0
2022-05-10T12:15:00.450-07:00,202,0,0
2022-05-10T12:30:00.317-07:00,226,0,0
2022-05-10T12:45:00.450-07:00,195,0,0
2022-05-10T13:00:00.297-07:00,194,0,0
2022-05-10T13:15:00.438-07:00,230,0,0
2022-05-10T13:30:00.275-07:00,235,0,0
2022-05-10T13:45:00.598-07:00,215,0,0
2022-05-10T14:00:00.316-07:00,219,0,0
2022-05-10T14:15:00.312-07:00,211,0,0
2022-05-10T14:30:00.317-07:00,208,0,0
2022-05-10T14:45:00.286-07:00,247,0,0
2022-05-10T15:00:00.316-07:00,212,0,0
2022-05-10T15:15:00.475-07:00,212,0,0
2022-05-10T15:30:00.597-07:00,215,0,0
2022-05-10T15:45:00.321-07:00,207,0,0
2022-05-10T16:00:00.295-07:00,185,0,0
2022-05-10T16:15:00.295-07:00,177,0,0
2022-05-10T16:30:00.330-07:00,156,0,0
2022-05-10T16:45:00.360-07:00,192,0,0
2022-05-10T17:00:02.291-07:00,148,0,0
2022-05-10T17:15:00.315-07:00,143,0,0
2022-05-10T17:30:00.275-07:00,156,0,0
2022-05-10T17:45:00.321-07:00,153,0,0
2022-05-10T18:00:00.285-07:00,145,0,0
2022-05-10T18:15:00.305-07:00,148,0,0
2022-05-10T18:30:00.281-07:00,137,0,0
2022-05-10T18:45:00.443-07:00,123,0,0
2022-05-10T19:00:00.463-07:00,114,0,0
2022-05-10T19:15:00.427-07:00,124,0,0
2022-05-10T19:30:00.495-07:00,132,0,0
2022-05-10T19:45:00.441-07:00,134,0,0
2022-05-10T20:00:00.445-07:00,114,0,0
2022-05-10T20:15:00.600-07:00,112,0,0
2022-05-10T20:30:00.304-07:00,133,0,0
2022-05-10T20:45:00.309-07:00,96,0,0
2022-05-10T21:00:00.284-07:00,111,0,0
2022-05-10T21:15:00.339-07:00,115,0,0
2022-05-10T21:30:00.364-07:00,123,0,0
2022-05-10T21:45:00.301-07:00,93,0,0
2022-05-10T22:00:00.571-07:00,80,0,0
2022-05-10T22:15:00.299-07:00,87,0,0
2022-05-10T22:30:00.977-07:00,76,0,0
2022-05-10T22:45:00.286-07:00,92,0,0
2022-05-10T23:00:00.301-07:00,74,0,0
2022-05-10T23:15:00.299-07:00,96,0,0
2022-05-10T23:30:00.425-07:00,93,0,0
2022-05-10T23:45:00.602-07:00,93,0,0
2022-05-11T00:00:00.310-07:00,75,0,0
2022-05-11T00:15:00.323-07:00,99,0,0
2022-05-11T00:30:00.415-07:00,98,0,0
2022-05-11T00:45:00.286-07:00,91,0,0
2022-05-11T01:00:00.254-07:00,110,0,0
2022-05-11T01:15:00.352-07:00,92,0,0
2022-05-11T01:30:00.609-07:00,74,0,0
2022-05-11T01:45:01.405-07:00,89,0,0
2022-05-11T02:00:00.319-07:00,111,0,0
2022-05-11T02:15:00.288-07:00,72,0,0
2022-05-11T02:30:00.338-07:00,75,0,0
2022-05-11T02:45:01.472-07:00,117,0,0
2022-05-11T03:00:00.299-07:00,112,0,0
2022-05-11T03:15:00.593-07:00,77,0,0
2022-05-11T03:30:00.431-07:00,73,0,0
2022-05-11T03:45:00.320-07:00,110,0,0
2022-05-11T04:00:00.295-07:00,110,0,0
2022-05-11T04:15:00.303-07:00,73,0,0
2022-05-11T04:30:00.314-07:00,94,0,0
2022-05-11T04:45:00.460-07:00,111,0,0
2022-05-11T05:00:00.285-07:00,119,0,0
2022-05-11T05:15:00.261-07:00,91,0,0
2022-05-11T05:30:00.296-07:00,84,0,0
2022-05-11T05:45:00.430-07:00,108,0,0
2022-05-11T06:00:00.436-07:00,118,0,0
2022-05-11T06:15:00.275-07:00,127,0,0
2022-05-11T06:30:00.487-07:00,92,0,0
2022-05-11T06:45:00.490-07:00,110,0,0
2022-05-11T07:00:00.248-07:00,119,0,0
2022-05-11T07:15:00.306-07:00,133,0,0
2022-05-11T07:30:00.323-07:00,159,0,0
2022-05-11T07:45:00.272-07:00,168,0,0
2022-05-11T08:00:00.293-07:00,180,0,0
2022-05-11T08:15:00.467-07:00,196,0,0
2022-05-11T08:30:00.286-07:00,219,0,0
2022-05-11T08:45:00.432-07:00,181,0,0
2022-05-11T09:00:00.292-07:00,209,0,0
2022-05-11T09:15:00.293-07:00,179,0,0
2022-05-11T09:30:00.308-07:00,208,0,0
2022-05-11T09:45:00.299-07:00,209,0,0
2022-05-11T10:00:00.479-07:00,185,0,0
2022-05-11T10:15:00.328-07:00,210,0,0
2022-05-11T10:30:00.286-07:00,224,0,0
2022-05-11T10:45:00.294-07:00,203,0,0
2022-05-11T11:00:00.275-07:00,225,0,0
2022-05-11T11:15:00.911-07:00,205,0,0
2022-05-11T11:30:00.496-07:00,240,0,0
2022-05-11T11:45:00.567-07:00,194,0,0
2022-05-11T12:00:00.297-07:00,184,0,0
2022-05-11T12:15:00.697-07:00,180,0,0
2022-05-11T12:30:00.320-07:00,172,0,0
2022-05-11T12:45:00.291-07:00,183,0,0
2022-05-11T13:00:00.281-07:00,165,0,0
2022-05-11T13:15:00.427-07:00,171,0,0
2022-05-11T13:30:00.480-07:00,195,0,0
2022-05-11T13:45:00.331-07:00,191,0,0
2022-05-11T14:00:00.292-07:00,200,0,0
2022-05-11T14:15:00.402-07:00,217,0,0
2022-05-11T14:30:00.293-07:00,214,0,0
2022-05-11T14:45:00.297-07:00,188,0,0
2022-05-11T15:00:00.597-07:00,215,0,0
2022-05-11T15:15:00.306-07:00,198,0,0
2022-05-11T15:30:00.323-07:00,186,0,0
2022-05-11T15:45:00.292-07:00,158,0,0
2022-05-11T16:00:00.610-07:00,143,0,0
2022-05-11T16:15:00.319-07:00,153,0,0
2022-05-11T16:30:00.482-07:00,171,0,0
2022-05-11T16:45:00.484-07:00,182,0,0
2022-05-11T17:00:00.292-07:00,153,0,0
2022-05-11T17:15:00.469-07:00,149,0,0
2022-05-11T17:30:00.294-07:00,153,0,0
2022-05-11T17:45:00.323-07:00,147,0,0
2022-05-11T18:00:00.282-07:00,159,0,0
2022-05-11T18:15:00.592-07:00,124,0,0
2022-05-11T18:30:00.298-07:00,116,0,0
2022-05-11T18:45:00.460-07:00,118,0,0
2022-05-11T19:00:00.441-07:00,127,0,0
2022-05-11T19:15:00.275-07:00,129,0,0
2022-05-11T19:30:00.310-07:00,130,0,0
2022-05-11T19:45:00.297-07:00,118,0,0
2022-05-11T20:00:00.454-07:00,148,0,0
2022-05-11T20:15:00.295-07:00,139,0,0
2022-05-11T20:30:00.342-07:00,139,0,0
2022-05-11T20:45:00.293-07:00,94,0,0
2022-05-11T21:00:00.287-07:00,121,0,0
2022-05-11T21:15:00.308-07:00,132,0,0
2022-05-11T21:30:00.478-07:00,141,0,0
2022-05-11T21:45:00.565-07:00,93,0,0
2022-05-11T22:00:00.321-07:00,75,0,0
2022-05-11T22:15:00.303-07:00,74,0,0
2022-05-11T22:30:00.336-07:00,93,0,0
2022-05-11T22:45:00.295-07:00,93,0,0
2022-05-11T23:00:00.300-07:00,100,0,0
2022-05-11T23:15:00.444-07:00,80,0,0
2022-05-11T23:30:00.311-07:00,78,0,0
2022-05-11T23:45:00.285-07:00,77,0,0
2022-05-12T00:00:00.310-07:00,84,0,0
2022-05-12T00:15:00.283-07:00,105,0,0
2022-05-12T00:30:00.286-07:00,98,0,0
2022-05-12T00:45:00.605-07:00,108,0,0
2022-05-12T01:00:00.475-07:00,77,0,0
2022-05-12T01:15:00.292-07:00,75,0,0
2022-05-12T01:30:00.257-07:00,98,0,0
2022-05-12T01:45:00.277-07:00,92,0,0
2022-05-12T02:00:00.310-07:00,97,0,0
2022-05-12T02:15:00.336-07:00,104,0,0
2022-05-12T02:30:02.808-07:00,83,0,0
2022-05-12T02:45:00.469-07:00,99,0,0
2022-05-12T03:00:00.424-07:00,121,0,0
2022-05-12T03:15:00.277-07:00,124,0,0
2022-05-12T03:30:00.331-07:00,104,0,0
2022-05-12T03:45:00.291-07:00,80,0,0
2022-05-12T04:00:00.427-07:00,78,0,0
2022-05-12T04:15:00.276-07:00,132,0,0
2022-05-12T04:30:00.541-07:00,122,0,0
2022-05-12T04:45:00.309-07:00,83,0,0
2022-05-12T05:00:00.409-07:00,87,0,0
2022-05-12T05:15:00.271-07:00,154,0,0
2022-05-12T05:30:00.324-07:00,130,0,0
2022-05-12T05:45:00.315-07:00,128,0,0
2022-05-12T06:00:00.386-07:00,130,0,0
2022-05-12T06:15:00.616-07:00,89,0,0
2022-05-12T06:30:00.305-07:00,105,0,0
2022-05-12T06:45:00.280-07:00,114,0,0
2022-05-12T07:00:00.427-07:00,113,0,0
2022-05-12T07:15:00.467-07:00,112,0,0
2022-05-12T07:30:00.311-07:00,113,0,0
2022-05-12T07:45:00.449-07:00,180,0,0
2022-05-12T08:00:00.436-07:00,175,0,0
2022-05-12T08:15:00.311-07:00,180,0,0
2022-05-12T08:30:00.281-07:00,200,0,0
2022-05-12T08:45:00.302-07:00,184,0,0
2022-05-12T09:00:00.279-07:00,221,0,0
2022-05-12T09:15:00.315-07:00,195,0,0
2022-05-12T09:30:00.762-07:00,189,0,0
2022-05-12T09:45:00.303-07:00,197,0,0
2022-05-12T10:00:00.305-07:00,211,0,0
2022-05-12T10:15:00.324-07:00,237,0,0
2022-05-12T10:30:00.333-07:00,187,0,0
2022-05-12T10:45:00.309-07:00,190,0,0
2022-05-12T11:00:00.344-07:00,219,0,0
2022-05-12T11:15:00.480-07:00,190,0,0
2022-05-12T11:30:00.301-07:00,188,0,0
2022-05-12T11:45:00.279-07:00,193,0,0
2022-05-12T12:00:00.297-07:00,224,0,0
2022-05-12T12:15:00.411-07:00,190,0,0
2022-05-12T12:30:00.300-07:00,206,0,0
2022-05-12T12:45:00.462-07:00,215,0,0
2022-05-12T13:00:00.452-07:00,192,0,0
2022-05-12T13:15:00.294-07:00,190,0,0
2022-05-12T13:30:00.300-07:00,223,0,0
2022-05-12T13:45:00.275-07:00,214,0,0
2022-05-12T14:00:00.429-07:00,186,0,0
2022-05-12T14:15:00.299-07:00,208,0,0
2022-05-12T14:30:00.486-07:00,200,0,0
2022-05-12T14:45:00.478-07:00,202,0,0
2022-05-12T15:00:00.431-07:00,206,0,0
2022-05-12T15:15:00.312-07:00,159,0,0
2022-05-12T15:30:00.294-07:00,172,0,0
2022-05-12T15:45:00.314-07:00,167,0,0
2022-05-12T16:00:00.291-07:00,187,0,0
2022-05-12T16:15:00.493-07:00,201,0,0
2022-05-12T16:30:00.310-07:00,173,0,0
2022-05-12T16:45:00.294-07:00,169,0,0
2022-05-12T17:00:00.413-07:00,174,0,0
2022-05-12T17:15:00.268-07:00,157,0,0
2022-05-12T17:30:00.315-07:00,164,0,0
2022-05-12T17:45:00.580-07:00,149,0,0
2022-05-12T18:00:00.378-07:00,138,0,0
2022-05-12T18:15:00.316-07:00,132,0,0
2022-05-12T18:30:00.416-07:00,140,0,0
2022-05-12T18:45:00.303-07:00,122,0,0
2022-05-12T19:00:00.321-07:00,118,0,0
2022-05-12T19:15:17.890-07:00,126,0,0
2022-05-12T19:30:00.465-07:00,129,0,0
2022-05-12T19:45:00.285-07:00,131,0,0
2022-05-12T20:00:00.416-07:00,126,0,0
2022-05-12T20:15:00.296-07:00,111,0,0
2022-05-12T20:30:00.390-07:00,135,0,0
2022-05-12T20:45:00.275-07:00,136,0,0
2022-05-12T21:00:00.607-07:00,120,0,0
2022-05-12T21:15:00.306-07:00,125,0,0
2022-05-12T21:30:00.420-07:00,117,0,0
2022-05-12T21:45:00.328-07:00,136,0,0
2022-05-12T22:00:00.296-07:00,91,0,0
2022-05-12T22:15:00.435-07:00,83,0,0
2022-05-12T22:30:00.560-07:00,73,0,0
2022-05-12T22:45:00.574-07:00,99,0,0
2022-05-12T23:00:00.317-07:00,92,0,0
2022-05-12T23:15:00.461-07:00,77,0,0
2022-05-12T23:30:01.552-07:00,74,0,0
2022-05-12T23:45:00.308-07:00,80,0,0
2022-05-13T00:00:00.290-07:00,91,0,0
2022-05-13T00:15:00.434-07:00,92,0,0
2022-05-13T00:30:00.446-07:00,75,0,0
2022-05-13T00:45:00.306-07:00,78,0,0
2022-05-13T01:00:00.294-07:00,91,0,0
2022-05-13T01:15:00.302-07:00,91,0,0
2022-05-13T01:30:00.331-07:00,91,0,0
2022-05-13T01:45:00.417-07:00,72,0,0
2022-05-13T02:00:00.451-07:00,73,0,0
2022-05-13T02:15:00.553-07:00,90,0,0
2022-05-13T02:30:00.319-07:00,97,0,0
2022-05-13T02:45:00.294-07:00,76,0,0
2022-05-13T03:00:00.432-07:00,73,0,0
2022-05-13T03:15:00.450-07:00,94,0,0
2022-05-13T03:30:00.276-07:00,92,0,0
2022-05-13T03:45:00.456-07:00,74,0,0
2022-05-13T04:00:00.319-07:00,77,0,0
2022-05-13T04:15:00.268-07:00,107,0,0
2022-05-13T04:30:00.268-07:00,103,0,0
2022-05-13T04:45:00.305-07:00,86,0,0
2022-05-13T05:00:00.438-07:00,86,0,0
2022-05-13T05:15:00.428-07:00,105,0,0
2022-05-13T05:30:00.487-07:00,106,0,0
2022-05-13T05:45:00.299-07:00,106,0,0
2022-05-13T06:00:00.426-07:00,97,0,0
2022-05-13T06:15:00.314-07:00,120,0,0
2022-05-13T06:30:00.491-07:00,127,0,0
2022-05-13T06:45:00.415-07:00,154,0,0
2022-05-13T07:00:00.289-07:00,123,0,0
2022-05-13T07:15:00.476-07:00,156,0,0
2022-05-13T07:30:00.308-07:00,156,0,0
2022-05-13T07:45:00.364-07:00,181,0,0
2022-05-13T08:00:00.334-07:00,187,0,0
2022-05-13T08:15:00.438-07:00,198,0,0
2022-05-13T08:30:00.347-07:00,188,0,0
2022-05-13T08:45:00.301-07:00,198,0,0
2022-05-13T09:00:00.450-07:00,231,0,0
2022-05-13T09:15:00.305-07:00,205,0,0
2022-05-13T09:30:00.278-07:00,184,0,0
2022-05-13T09:45:02.645-07:00,196,0,0
2022-05-13T10:00:00.361-07:00,194,0,0
2022-05-13T10:15:00.275-07:00,169,0,0
2022-05-13T10:30:00.344-07:00,212,0,0
2022-05-13T10:45:00.432-07:00,211,0,0
2022-05-13T11:00:00.311-07:00,204,0,0
2022-05-13T11:15:00.287-07:00,192,0,0
2022-05-13T11:30:00.356-07:00,202,0,0
2022-05-13T11:45:00.333-07:00,184,0,0
2022-05-13T12:00:00.285-07:00,219,0,0
2022-05-13T12:15:00.258-07:00,192,0,0
2022-05-13T12:30:00.611-07:00,191,0,0
2022-05-13T12:45:00.331-07:00,184,0,0
2022-05-13T13:00:00.331-07:00,210,0,0
2022-05-13T13:15:00.341-07:00,194,0,0
2022-05-13T13:30:00.333-07:00,177,0,0
2022-05-13T13:45:00.575-07:00,199,0,0
2022-05-13T14:00:00.744-07:00,239,0,0
2022-05-13T14:15:00.313-07:00,229,0,0
2022-05-13T14:30:00.456-07:00,221,0,0
2022-05-13T14:45:00.437-07:00,219,0,0
2022-05-13T15:00:00.420-07:00,239,0,0
2022-05-13T15:15:00.319-07:00,221,0,0
2022-05-13T15:30:00.448-07:00,224,0,0
2022-05-13T15:45:00.294-07:00,171,0,0
2022-05-13T16:00:00.299-07:00,142,0,0
2022-05-13T16:15:00.297-07:00,183,0,0
2022-05-13T16:30:00.317-07:00,181,0,0
2022-05-13T16:45:00.302-07:00,185,0,0
2022-05-13T17:00:00.449-07:00,165,0,0
2022-05-13T17:15:00.396-07:00,187,0,0
2022-05-13T17:30:00.305-07:00,177,0,0
2022-05-13T17:45:00.534-07:00,153,0,0
2022-05-13T18:00:00.417-07:00,161,0,0
2022-05-13T18:15:00.303-07:00,163,0,0
2022-05-13T18:30:00.454-07:00,159,0,0
2022-05-13T18:45:00.413-07:00,144,0,0
2022-05-13T19:00:00.288-07:00,149,0,0
2022-05-13T19:15:00.288-07:00,139,0,0
2022-05-13T19:30:00.302-07:00,148,0,0
2022-05-13T19:45:00.300-07:00,139,0,0
2022-05-13T20:00:00.464-07:00,144,0,0
2022-05-13T20:15:00.303-07:00,126,0,0
2022-05-13T20:30:00.426-07:00,127,0,0
2022-05-13T20:45:02.545-07:00,132,0,0
2022-05-13T21:00:00.423-07:00,146,0,0
2022-05-13T21:15:00.277-07:00,114,0,0
2022-05-13T21:30:00.393-07:00,146,0,0
2022-05-13T21:45:00.553-07:00,133,0,0
2022-05-13T22:00:00.276-07:00,135,0,0
2022-05-13T22:15:00.454-07:00,75,0,0
2022-05-13T22:30:00.315-07:00,93,0,0
2022-05-13T22:45:00.301-07:00,101,0,0
2022-05-13T23:00:00.274-07:00,84,0,0
2022-05-13T23:15:00.554-07:00,76,0,0
2022-05-13T23:30:00.293-07:00,106,0,0
2022-05-13T23:45:00.302-07:00,92,0,0
2022-05-14T00:00:00.307-07:00,87,0,0
2022-05-14T00:15:00.289-07:00,76,0,0
2022-05-14T00:30:00.338-07:00,106,0,0
2022-05-14T00:45:00.341-07:00,108,0,0
2022-05-14T01:00:00.441-07:00,82,0,0
2022-05-14T01:15:00.656-07:00,74,0,0
2022-05-14T01:30:00.291-07:00,85,0,0
2022-05-14T01:45:00.306-07:00,92,0,0
2022-05-14T02:00:00.299-07:00,95,0,0
2022-05-14T02:15:00.301-07:00,79,0,0
2022-05-14T02:30:00.290-07:00,82,0,0
2022-05-14T02:45:00.682-07:00,100,0,0
2022-05-14T03:00:00.276-07:00,91,0,0
2022-05-14T03:15:00.297-07:00,82,0,0
2022-05-14T03:30:00.288-07:00,72,0,0
2022-05-14T03:45:00.279-07:00,103,0,0
2022-05-14T04:00:00.304-07:00,94,0,0
2022-05-14T04:15:00.555-07:00,79,0,0
2022-05-14T04:30:00.431-07:00,73,0,0
2022-05-14T04:45:00.428-07:00,91,0,0
2022-05-14T05:00:00.337-07:00,90,0,0
2022-05-14T05:15:00.330-07:00,74,0,0
2022-05-14T05:30:00.418-07:00,72,0,0
2022-05-14T05:45:00.306-07:00,89,0,0
2022-05-14T06:00:00.414-07:00,90,0,0
2022-05-14T06:15:00.275-07:00,72,0,0
2022-05-14T06:30:00.315-07:00,73,0,0
2022-05-14T06:45:00.296-07:00,74,0,0
2022-05-14T07:00:00.312-07:00,101,0,0
2022-05-14T07:15:00.416-07:00,90,0,0
2022-05-14T07:30:00.273-07:00,89,0,0
2022-05-14T07:45:00.465-07:00,73,0,0
2022-05-14T08:00:00.291-07:00,100,0,0
2022-05-14T08:15:00.287-07:00,91,0,0
2022-05-14T08:30:00.427-07:00,76,0,0
2022-05-14T08:45:00.309-07:00,72,0,0
2022-05-14T09:00:00.311-07:00,76,0,0
2022-05-14T09:15:02.334-07:00,81,0,0
2022-05-14T09:30:00.295-07:00,92,0,0
2022-05-14T09:45:00.291-07:00,82,0,0
2022-05-14T10:00:00.293-07:00,81,0,0
2022-05-14T10:15:00.295-07:00,77,0,0
2022-05-14T10:30:00.632-07:00,97,0,0
2022-05-14T10:45:00.304-07:00,109,0,0
2022-05-14T11:00:00.423-07:00,91,0,0
2022-05-14T11:15:00.304-07:00,79,0,0
2022-05-14T11:30:00.287-07:00,80,0,0
2022-05-14T11:45:00.319-07:00,104,0,0
2022-05-14T12:00:00.312-07:00,84,0,0
2022-05-14T12:15:00.297-07:00,86,0,0
2022-05-14T12:30:00.308-07:00,95,0,0
2022-05-14T12:45:00.420-07:00,107,0,0
2022-05-14T13:00:00.295-07:00,104,0,0
2022-05-14T13:15:00.318-07:00,104,0,0
2022-05-14T13:30:00.286-07:00,117,0,0
2022-05-14T13:45:00.310-07:00,116,0,0
2022-05-14T14:00:00.291-07:00,82,0,0
2022-05-14T14:15:00.473-07:00,80,0,0
